time,open,high,low,close,MA,MA,MA,MA,Developing Poc,Developing VA High,Developing VA Low,Volume,Volume MA
2020-12-27T00:00:00Z,636.85,652,635.01,645.49,622.60723517042,597.684249372143,556.2549228850437,615.7235392991172,10.772499999999999,39.99611111111111,5.81,42418.70104,55332.21942350014
2020-12-27T06:00:00Z,645.77,655.22,625.5,638.06,624.0789270589514,598.483769186556,557.0689037518592,616.599478934446,10.772499999999999,39.99611111111111,5.81,54381.12436,56156.71779350013
2020-12-27T12:00:00Z,638.05,714.99,625.01,688.92,630.2542673390512,600.2745856383073,558.3808549583084,619.4355777997619,10.772499999999999,39.99611111111111,5.81,204836.48956,63338.37749200013
2020-12-27T18:00:00Z,688.93,706.75,659.67,684.12,635.3843371162844,601.9348908731922,559.6319907298675,621.9722218076143,10.772499999999999,39.99611111111111,5.81,134748.9536,66659.54182750013
2020-12-28T00:00:00Z,684.11,717.88,680.9,713,642.7763050099717,604.1341999648122,561.1580405733514,625.5419385994726,10.772499999999999,39.99611111111111,5.81,114396.99532,68165.99621000011
2020-12-28T06:00:00Z,713,740,705.89,730.88,651.1671331042601,606.6440177872912,562.8468162890395,629.6728429681207,10.772499999999999,39.99611111111111,5.81,82625.17704,69976.94517350012
2020-12-28T12:00:00Z,730.88,745,715.03,738.26,659.4616918562353,609.2502748608102,564.5922211020838,633.9311628517238,10.772499999999999,39.99611111111111,5.81,94563.95811,70394.73523600012
2020-12-28T18:00:00Z,738.3,747,713.21,729.7,666.1510545365938,611.6354179328735,566.2350845737049,637.6868035242052,10.772499999999999,39.99611111111111,5.81,106360.41435,70149.49508050011
2020-12-29T00:00:00Z,729.65,739.66,688,705.96,669.9423826759659,613.5032314391532,567.6253822396382,640.3641837781579,10.772499999999999,39.99611111111111,5.81,114662.80034,72226.09918000012
2020-12-29T06:00:00Z,706.13,733.45,701.01,729.96,675.6583462306357,615.8093060641204,569.2406520680995,643.8777451986223,10.772499999999999,39.99611111111111,5.81,61881.66473,73968.48315950013
2020-12-29T12:00:00Z,730.11,738.9,703.72,719.98,679.8794561134323,617.8720920826527,570.7405460773722,646.8621473476959,10.772499999999999,39.99611111111111,5.81,68601.01557,74817.23433700013
2020-12-29T18:00:00Z,719.97,736,718.9,731.76,684.8204602931054,620.1272981800258,572.3427296984929,650.1914749026882,10.772499999999999,39.99611111111111,5.81,49942.93571,74209.38444350014
2020-12-30T00:00:00Z,731.79,746.86,725,731.28,689.2451783604287,622.3283417804214,573.9241950746273,653.3714170633672,10.772499999999999,39.99611111111111,5.81,77264.23523,76838.09224400015
2020-12-30T06:00:00Z,731.27,743,717,725.49,692.697066135626,624.3711468936804,575.4323125365713,656.1995967863724,10.772499999999999,39.99611111111111,5.81,33737.20708,76360.93840450015
2020-12-30T12:00:00Z,725.5,738.35,719.52,736.68,696.885916979852,626.595084578954,577.0367671381974,659.355691030044,10.772499999999999,39.99611111111111,5.81,44383.47819,75515.86837100014
2020-12-30T18:00:00Z,736.7,759,732.75,752.86,702.21678202939,629.0953799338262,578.786252042295,663.0225266759246,10.772499999999999,39.99611111111111,5.81,83056.31163,78187.85767500014
2020-12-31T00:00:00Z,752.87,755.9,728.5,741.92,705.9980408837338,631.3295308262257,580.4094734150085,666.1165452376531,10.772499999999999,39.99611111111111,5.81,60655.6174,79446.28158000016
2020-12-31T06:00:00Z,741.92,755,736.95,745.66,709.7753703233782,633.593500512835,582.0537572616254,669.235896404804,10.772499999999999,39.99611111111111,5.81,36604.72582,80421.45640850015
2020-12-31T12:00:00Z,745.5,748.17,724,737.93,712.4567636259136,635.6595698096106,583.6047646520569,671.9297828203019,10.772499999999999,39.99611111111111,5.81,73042.6384,80587.16026900015
2020-12-31T18:00:00Z,738,747,733.96,737.67,714.8580242329695,637.6795783282322,585.1377520684543,674.507830552839,10.772499999999999,39.99611111111111,5.81,47307.2935,79273.58684900014
2021-01-01T00:00:00Z,737.89,750,731,742.02,717.4448790679247,639.7457252920295,586.6987694608081,677.1553666095904,10.772499999999999,39.99611111111111,5.81,57780.63814,80041.68370400014
2021-01-01T06:00:00Z,742.2,744.42,726.71,740.71,719.6606048709795,641.7450178605042,588.2312195159244,679.6477051739201,10.772499999999999,39.99611111111111,5.81,56485.39697,80146.89733450014
2021-01-01T12:00:00Z,740.66,745.49,729,730.26,720.6700710737433,643.4977897840586,589.6444412122834,681.6325010494527,10.772499999999999,39.99611111111111,5.81,41130.7079,71961.60825150015
2021-01-01T18:00:00Z,730.05,734.01,717.1,730.99,721.6529214476725,645.2303087982357,591.0508646828079,683.5680892435918,10.772499999999999,39.99611111111111,5.81,42663.71345,67357.34624400015
2021-01-02T00:00:00Z,730.97,739,715.22,734.62,722.8878813097989,647.0004016933201,592.4794132929292,685.5701249595294,10.772499999999999,39.99611111111111,5.81,49730.06242,64123.99959900015
2021-01-02T06:00:00Z,734.62,742,725.1,731.6,723.7176068993418,648.6756412637494,593.8636977377756,687.3752180983714,10.772499999999999,39.99611111111111,5.81,26036.3879,61294.56014200015
2021-01-02T12:00:00Z,731.6,786.81,730.04,780.82,729.1559300517855,651.2923612387247,595.7239594518276,691.0397193494157,10.772499999999999,39.99611111111111,5.81,165167.01448,64824.712960500154
2021-01-02T18:00:00Z,780.92,789.21,752.17,775.3,733.5506033801869,653.7479580458786,597.5107857259387,694.3440440808112,10.772499999999999,39.99611111111111,5.81,127965.86903,65904.98569450015
2021-01-03T00:00:00Z,775.29,791.22,770,787.32,738.6714982963596,656.3929489756632,599.3994346241881,697.9901599992107,10.772499999999999,39.99611111111111,5.81,72411.16933,63792.404144000146
2021-01-03T06:00:00Z,787.32,833,785.07,830.73,747.4389746490872,659.8451678078283,601.7012312945942,703.1956439208103,10.772499999999999,39.99611111111111,5.81,106100.57192,66003.34950350014
2021-01-03T12:00:00Z,830.42,978,827.44,937.22,765.5133580158408,665.3377387423267,605.0397265055933,712.373069649406,10.772499999999999,39.99611111111111,5.81,355372.27095,80341.91227250014
2021-01-03T18:00:00Z,936.79,1015.14,890.5,980.44,785.9825620143322,671.5773874801024,608.7750526100152,722.8854982906058,10.772499999999999,39.99611111111111,5.81,324859.8214,94087.75655700013
2021-01-04T00:00:00Z,980.44,1098.47,955,1088.35,814.77946087011,679.8303105002984,613.5469426337962,737.2174395341115,10.772499999999999,39.99611111111111,5.81,240832.07148,102266.14836950014
2021-01-04T06:00:00Z,1088.34,1168.99,886.33,976.84,830.2137979300995,685.7116904903916,617.1617989259972,746.6144026896364,10.772499999999999,39.99611111111111,5.81,429985.10165,122078.54309800014
2021-01-04T12:00:00Z,976.83,1059.74,956.43,999.49,846.3353409843758,691.925122361869,620.9660596332012,756.531092780239,10.772499999999999,39.99611111111111,5.81,266172.7011,133168.00424350012
2021-01-04T18:00:00Z,999.47,1050,992.44,1042.38,865.0062608906258,698.8648229091586,625.1592331691893,767.7408538476806,10.772499999999999,39.99611111111111,5.81,166893.04283,137359.84080350015
2021-01-05T00:00:00Z,1042.24,1136.93,975,990.34,876.9428074724709,704.6366085941258,628.7928726401426,776.4702321281637,10.772499999999999,39.99611111111111,5.81,382937.61715,153473.94079100015
2021-01-05T06:00:00Z,990.32,1050.48,980,1043.56,892.8111115227118,711.3479628793907,632.9199087332755,786.9443406721573,10.772499999999999,39.99611111111111,5.81,95613.16014,156424.36250700016
2021-01-05T12:00:00Z,1043.58,1087.46,1003.18,1084.1,911.0291009015011,718.7291913372245,637.409262875233,798.5975037830531,10.772499999999999,39.99611111111111,5.81,137013.4182,159622.90149700016
2021-01-05T18:00:00Z,1084.47,1125.81,1048.5,1103.73,929.3815674823105,726.3529697265864,642.0492702098078,810.5634840268549,10.772499999999999,39.99611111111111,5.81,242931.70699,169404.12217150014
2021-01-06T00:00:00Z,1103.71,1139.97,1058.32,1106.08,946.2099896268523,733.8723168607133,646.66649140175,822.1523670061939,10.772499999999999,39.99611111111111,5.81,215637.076,177296.94406450013
2021-01-06T06:00:00Z,1106.3,1170,1092.7,1156.04,966.1938001385807,742.2320729624814,651.7348845221306,835.2459996726177,10.772499999999999,39.99611111111111,5.81,129982.76982,180971.81270700012
2021-01-06T12:00:00Z,1155.22,1215.98,1124.67,1196.45,988.1229620301444,751.226487359264,657.1549354224079,849.4108624305543,10.772499999999999,39.99611111111111,5.81,202709.05912,189050.73026800013
2021-01-06T18:00:00Z,1196.55,1215.79,1120,1212.02,1009.4464894558449,760.3511113719518,662.6759808410904,863.6308286097483,10.772499999999999,39.99611111111111,5.81,272756.02246,200555.34571850015
2021-01-07T00:00:00Z,1212.68,1228.69,1182.85,1213.35,1028.865871412431,769.3213863942893,668.1553243153085,877.34530591917,10.772499999999999,39.99611111111111,5.81,138472.85955,204992.48557500014
2021-01-07T06:00:00Z,1213.34,1216.4,1160.71,1202.88,1045.4386455636281,777.9067054755906,673.4759678544597,890.1113723537123,10.772499999999999,39.99611111111111,5.81,75954.46772,207488.38956600014
2021-01-07T12:00:00Z,1202.81,1280,1199.7,1272.3,1067.0444888432826,787.6966717037967,679.4344159355098,905.0991616731746,10.772499999999999,39.99611111111111,5.81,173971.41484,207928.60958400017
2021-01-07T18:00:00Z,1272.29,1291.94,1140,1227.34,1082.3107280010652,796.4024801849097,684.8862127918729,917.7360572938345,10.772499999999999,39.99611111111111,5.81,273017.30525,215181.18139500017
2021-01-08T00:00:00Z,1227.55,1233.93,1063.18,1148.89,1088.6516110485827,803.3824310723372,689.5031658984215,926.8009177921155,10.772499999999999,39.99611111111111,5.81,270957.3355,225108.48970350018
2021-01-08T06:00:00Z,1148.83,1270,1124.27,1256.68,1104.6543147582415,812.3586205560533,695.1467164864969,939.737352388503,10.772499999999999,39.99611111111111,5.81,124006.80009,226003.8011120002
2021-01-08T12:00:00Z,1256.66,1275,1177.54,1216.87,1115.3415228765043,820.368746881676,700.3379929393675,950.6052993536598,10.772499999999999,39.99611111111111,5.81,175175.17676,216993.9464025002
2021-01-08T18:00:00Z,1216.89,1230.78,1135.88,1217.35,1125.0566159358848,828.2297617949101,705.4823910195728,961.0658758495947,10.772499999999999,39.99611111111111,5.81,211286.48634,211315.2796495002
2021-01-09T00:00:00Z,1217.31,1234.56,1172.86,1186.15,1130.8750334658005,835.3172912643179,710.265153297985,969.8927042476498,10.772499999999999,39.99611111111111,5.81,120870.20464,205317.18630750023
2021-01-09T06:00:00Z,1186.53,1240.59,1175,1222.4,1139.591696945248,842.9822953976977,715.3610224193981,979.7949511398989,10.772499999999999,39.99611111111111,5.81,58643.4703,186750.10474000024
2021-01-09T12:00:00Z,1222.81,1237.37,1196.92,1225,1147.7258210457005,850.5470024195255,720.4320570221902,989.4108354089225,10.772499999999999,39.99611111111111,5.81,69322.98823,176907.61909650022
2021-01-09T18:00:00Z,1225,1310,1221.46,1281.45,1160.4614571365862,859.0797350448814,726.0143251115217,1000.8633516673962,10.772499999999999,39.99611111111111,5.81,185286.37755,177827.2858325002
2021-01-10T00:00:00Z,1281.25,1345.46,1281.25,1319.09,1175.5689374092922,868.1888492024085,731.9155756079244,1013.3428280725963,10.772499999999999,39.99611111111111,5.81,149901.51067,166175.4805085002
2021-01-10T06:00:00Z,1319.03,1350.88,1260.6,1260.62,1183.6690386084072,875.9597630795886,737.1763161491391,1023.0399720697493,10.772499999999999,39.99611111111111,5.81,114249.04907,167107.2749550002
2021-01-10T12:00:00Z,1260.9,1326.36,1241.91,1303.25,1195.0577015980828,884.4209558898938,742.8088901178044,1034.0286006160336,10.772499999999999,39.99611111111111,5.81,179946.3642,169253.92225500022
2021-01-10T18:00:00Z,1303.27,1312,1153,1255.13,1200.7788728744558,891.761729040589,747.9066126041944,1042.6992437291303,10.772499999999999,39.99611111111111,5.81,226006.68373,168407.67109200024
2021-01-11T00:00:00Z,1255.1,1260.24,1001.48,1091.91,1190.4104087911744,895.7250611387951,751.3295318817646,1044.6290773083801,10.772499999999999,39.99611111111111,5.81,455140.6186,180382.84822200023
2021-01-11T06:00:00Z,1092.35,1147.91,1003.33,1063.59,1178.3322746205863,899.0491193340665,754.4366012162744,1045.3726429041299,10.772499999999999,39.99611111111111,5.81,233268.62348,185547.14090500024
2021-01-11T12:00:00Z,1064.09,1102.01,905,996.69,1161.0330103710066,900.9826021195305,756.847082796212,1043.4635196529875,10.772499999999999,39.99611111111111,5.81,565512.40076,203687.30798700027
2021-01-11T18:00:00Z,996.69,1094.79,945,1088.79,1154.152723669006,904.7015604934012,760.1499973952547,1045.2410286862037,10.772499999999999,39.99611111111111,5.81,302295.44916,205164.27932200025
2021-01-12T00:00:00Z,1088.55,1130.26,1040,1130.25,1151.8762737957675,909.1678662262051,763.8325844858491,1048.5747138357642,10.772499999999999,39.99611111111111,5.81,192463.95855,207863.83427200024
2021-01-12T06:00:00Z,1130.26,1150,1066.47,1099.26,1146.8652001009325,912.9320668949931,767.1701707098705,1050.5623721167146,10.772499999999999,39.99611111111111,5.81,114896.13205,209810.91748850024
2021-01-12T12:00:00Z,1099.44,1125,1006.83,1117.41,1144.0599429484628,916.9811348772705,770.6551441356429,1053.1838477199808,10.772499999999999,39.99611111111111,5.81,197207.40217,210972.71685500024
2021-01-12T18:00:00Z,1116.87,1123.18,1024,1049.79,1135.0818531438472,919.6110133945523,773.4326053880245,1053.0507556525306,10.772499999999999,39.99611111111111,5.81,151809.22506,204912.31284550024
2021-01-13T00:00:00Z,1050.46,1057.96,980,1035.89,1125.6350099872902,921.9135675847592,776.0441217523228,1052.3777848426275,10.772499999999999,39.99611111111111,5.81,194467.7352,201087.83283050024
2021-01-13T06:00:00Z,1035.68,1094.99,1031.94,1060.33,1119.4154852265958,924.6544870385263,778.8728369587674,1052.6896364174265,10.772499999999999,39.99611111111111,5.81,81025.80394,198938.78302300023
2021-01-13T12:00:00Z,1060.72,1083.38,1041.43,1073.6,1115.0521056812058,927.6039031367733,781.8054455462424,1053.5096506755667,10.772499999999999,39.99611111111111,5.81,74095.87016,193884.81769300022
2021-01-13T18:00:00Z,1073.76,1137.75,1070.66,1130.8,1116.5519051401386,931.6275882231738,785.278028177623,1056.540644766721,10.772499999999999,39.99611111111111,5.81,155331.17951,191087.05235150023
2021-01-14T00:00:00Z,1130.79,1148.7,1087.05,1110.49,1115.9745808410778,935.1694181593485,788.5139681957561,1058.6563057562614,10.772499999999999,39.99611111111111,5.81,94036.21613,189745.35292600023
2021-01-14T06:00:00Z,1110.36,1174.98,1106.78,1167.2,1120.8531921895467,939.7640831462921,792.2819884127138,1062.9129212168002,10.772499999999999,39.99611111111111,5.81,68255.08889,190225.93385550022
2021-01-14T12:00:00Z,1167.11,1246.99,1148.81,1218.11,1130.1157453143517,945.2758834800289,796.5190830553734,1068.9990811690825,10.772499999999999,39.99611111111111,5.81,138766.50151,193698.10951950023
2021-01-14T18:00:00Z,1217.93,1236.31,1158,1231.32,1139.754245760604,950.9401234111175,800.8454603384045,1075.3646073977459,10.772499999999999,39.99611111111111,5.81,137409.49755,191304.26551950022
2021-01-15T00:00:00Z,1231.59,1255.59,1184.18,1184.71,1144.035746164356,955.5692298782241,804.6650079967288,1079.652662009599,10.772499999999999,39.99611111111111,5.81,131647.3104,190391.5555060002
2021-01-15T06:00:00Z,1185.33,1246.94,1174.06,1224.7,1151.7180560534648,960.8985520588533,808.8444606534778,1085.3407929111834,10.772499999999999,39.99611111111111,5.81,94117.16088,189384.9610965002
2021-01-15T12:00:00Z,1225.53,1229.72,1065,1153.82,1151.91824119123,964.7187787507572,812.2770530847864,1088.0262520127055,10.772499999999999,39.99611111111111,5.81,227269.40507,191751.11314000018
2021-01-15T18:00:00Z,1153.83,1175,1111.04,1168.1,1153.4593610777795,968.7461296665838,815.8175799197637,1091.1663989925994,10.772499999999999,39.99611111111111,5.81,125808.02113,186741.18001000016
2021-01-16T00:00:00Z,1169.04,1198,1152.3,1164.68,1154.5279933560862,972.6260082870475,819.2888477812586,1094.049285306615,10.772499999999999,39.99611111111111,5.81,83658.85333,168167.09174650014
2021-01-16T06:00:00Z,1164.31,1229.99,1163.31,1219.29,1160.6958035126495,977.5104437665119,823.2689587486093,1098.9606858828263,10.772499999999999,39.99611111111111,5.81,58102.12072,159408.76660850013
2021-01-16T12:00:00Z,1219.4,1294,1188.83,1255.75,1169.7485841304924,983.0201379493533,827.5722526914092,1105.109286436441,10.772499999999999,39.99611111111111,5.81,142448.94394,138255.59376750013
2021-01-16T18:00:00Z,1255,1282.25,1200.04,1227.14,1175.2144332609216,987.8541946236235,831.5480511720916,1109.894804615404,10.772499999999999,39.99611111111111,5.81,137930.48941,130037.34578000013
2021-01-17T00:00:00Z,1227.76,1258.74,1201.58,1215.98,1179.0968681884528,992.3715373043437,835.3732446927673,1114.0550083559763,10.772499999999999,39.99611111111111,5.81,71119.04809,123970.10025700014
2021-01-17T06:00:00Z,1215.86,1228.97,1165.78,1220.56,1183.0457378847907,996.8901207240597,839.2059487256752,1118.2316746949575,10.772499999999999,39.99611111111111,5.81,74017.20722,121926.15401550014
2021-01-17T12:00:00Z,1220.46,1251.29,1191.54,1231.86,1187.6947152290963,1001.542989620613,843.1129542109918,1122.687687452018,10.772499999999999,39.99611111111111,5.81,69754.29559,115553.49868650013
2021-01-17T18:00:00Z,1231.53,1268.83,1210.55,1232.99,1192.0085518739443,1006.1260987370365,846.9923278009322,1127.0132683362526,10.772499999999999,39.99611111111111,5.81,80213.06569,111973.69071800013
2021-01-18T00:00:00Z,1232.6,1247.22,1181.9,1207.72,1193.5048802669019,1010.1180571778873,850.5816578725647,1130.1782382054191,10.772499999999999,39.99611111111111,5.81,96933.5457,107096.98124300013
2021-01-18T06:00:00Z,1208.01,1233.41,1195,1224.44,1196.4510821462445,1014.3620560456519,854.3016413763203,1133.874777883638,10.772499999999999,39.99611111111111,5.81,41631.52571,105127.26733150014
2021-01-18T12:00:00Z,1224.95,1255,1212.08,1219.17,1198.6147886085068,1018.4176588962331,857.9321723078992,1137.2196885548678,10.772499999999999,39.99611111111111,5.81,74810.23538,105162.98559250015
2021-01-18T18:00:00Z,1219.56,1261,1214.05,1258.48,1204.3162373124585,1023.1713686210602,861.9177228321987,1141.9749948860494,10.772499999999999,39.99611111111111,5.81,74374.65499,101115.15936650014
2021-01-19T00:00:00Z,1258.55,1346.92,1252.01,1323.55,1215.6718337588911,1029.1194603315344,866.5110788239181,1149.0955833218907,10.772499999999999,39.99611111111111,5.81,236138.40278,108220.26869900015
2021-01-19T06:00:00Z,1323.46,1435.12,1319.23,1431.97,1236.2716591151873,1037.096698740811,872.1375357510433,1160.1886977014244,10.772499999999999,39.99611111111111,5.81,133836.07749,111499.31812900014
2021-01-19T12:00:00Z,1431.35,1440,1376.19,1416.21,1253.40864396136,1044.6038928251514,877.5511921117294,1170.2287487719568,10.772499999999999,39.99611111111111,5.81,168494.56986,112985.72154650014
2021-01-19T18:00:00Z,1416.06,1424.98,1332.88,1368.04,1264.32591596504,1051.0085682147524,882.431677762359,1177.986052741684,10.772499999999999,39.99611111111111,5.81,171233.9636,114676.94484900012
2021-01-20T00:00:00Z,1367.7,1408.5,1315,1368.32,1274.2301144445598,1057.2919629035691,887.2663874363653,1185.4501291047552,10.772499999999999,39.99611111111111,5.81,166745.05958,116431.83230800014
2021-01-20T06:00:00Z,1368.53,1379.49,1251.5,1264.2,1273.2748654498398,1061.3891517569639,891.0169706459537,1188.5383593359413,10.772499999999999,39.99611111111111,5.81,125230.39557,117987.49404250016
2021-01-20T12:00:00Z,1264.64,1322.89,1234.01,1312.37,1276.9982115974742,1066.3590695439548,895.209538102213,1193.3945021070808,10.772499999999999,39.99611111111111,5.81,189426.58601,116095.35308950017
2021-01-20T18:00:00Z,1312.33,1390,1303,1376.88,1286.5107628739052,1072.5079988599161,900.0022790166188,1200.5900118283719,10.772499999999999,39.99611111111111,5.81,114968.04495,115553.35428050018
2021-01-21T00:00:00Z,1377.15,1390,1280,1305.92,1288.359261647819,1077.1300186844724,904.0412613149609,1204.7205995998083,10.772499999999999,39.99611111111111,5.81,127848.89441,117762.8563345002
2021-01-21T06:00:00Z,1305.8,1322.97,1223.85,1235.19,1283.2955224432649,1080.259919304582,907.3362736401853,1205.9154780468746,10.772499999999999,39.99611111111111,5.81,133595.00653,121537.50062500019
2021-01-21T12:00:00Z,1235.26,1259.95,1161,1194.45,1274.8340441153348,1082.521109021323,910.1931266387904,1205.4658514568011,10.772499999999999,39.99611111111111,5.81,250969.50009,126963.52843250017
2021-01-21T18:00:00Z,1194.45,1240,1081,1110.62,1259.1946113424458,1083.077522704069,912.1874238861657,1201.7464063016325,10.772499999999999,39.99611111111111,5.81,276780.95801,133906.0518625002
2021-01-22T00:00:00Z,1110.61,1195.3,1039.62,1175.42,1251.2160769288796,1084.9060866109191,914.8066534992387,1200.7139982113724,10.772499999999999,39.99611111111111,5.81,399134.37009,150306.81796250018
2021-01-22T06:00:00Z,1175.88,1211,1118.74,1198.2,1246.1669267451769,1087.149530440406,917.6264877927786,1200.6154100462206,10.772499999999999,39.99611111111111,5.81,96767.07483,151444.31134300015
2021-01-22T12:00:00Z,1198.41,1255,1193.6,1236.42,1245.2386480075409,1090.105381322774,920.7985625411092,1202.0195116130355,10.772499999999999,39.99611111111111,5.81,131286.21844,154520.90748550015
2021-01-22T18:00:00Z,1236,1275.99,1211.1,1233.6,1244.130205340156,1092.946858920343,923.9110146551279,1203.2579621380146,10.772499999999999,39.99611111111111,5.81,131373.3466,157078.92153100015
2021-01-23T00:00:00Z,1233.42,1267,1206.1,1264.95,1246.1130429268078,1096.3528617139996,927.3044373948779,1205.6772577404454,10.772499999999999,39.99611111111111,5.81,82613.63622,156362.92605700015
2021-01-23T06:00:00Z,1264.99,1272,1215,1220.63,1243.686086457588,1098.8137951454055,930.2230997093568,1206.2636397898398,10.772499999999999,39.99611111111111,5.81,49850.54974,156773.87725850014
2021-01-23T12:00:00Z,1220.46,1260.32,1196.74,1254,1244.6683639378177,1101.886789300942,933.4447604087662,1208.1356539157284,10.772499999999999,39.99611111111111,5.81,64823.37282,156274.53413050016
2021-01-23T18:00:00Z,1254.25,1268.47,1225,1234.55,1243.7047102294541,1104.5137835722105,936.4408324444998,1209.1715106249155,10.772499999999999,39.99611111111111,5.81,72567.4764,156184.17520100015
2021-01-24T00:00:00Z,1234.47,1339,1221.66,1326.08,1251.5499759218872,1108.9012334024637,940.3178390868432,1213.7561572670757,10.772499999999999,39.99611111111111,5.81,139397.55311,151347.13271750015
2021-01-24T06:00:00Z,1326.51,1350,1306.27,1345.05,1260.4547401198026,1113.577446602415,944.3450247675711,1218.9049354134647,10.772499999999999,39.99611111111111,5.81,62864.66565,147798.56212550015
2021-01-24T12:00:00Z,1345.13,1366,1300.2,1358.99,1269.8390505845834,1118.4371011251394,948.47084541665,1224.3984673580348,10.772499999999999,39.99611111111111,5.81,90856.99864,143916.68356450013
2021-01-24T18:00:00Z,1358.97,1401.92,1310,1394,1281.6639029098612,1123.8937921919683,952.9039713329023,1231.049507853798,10.772499999999999,39.99611111111111,5.81,141627.20215,142436.34549200014
2021-01-25T00:00:00Z,1394.04,1477.3,1384.15,1441.87,1296.9216264422555,1130.1903507624243,957.7693049514804,1239.3169781340414,10.772499999999999,39.99611111111111,5.81,266732.92893,147435.73895950013
2021-01-25T06:00:00Z,1441.57,1446.44,1381.67,1411.58,1307.841471542993,1135.7624230245544,962.2848342554458,1246.0723907562358,10.772499999999999,39.99611111111111,5.81,58032.99504,144075.8689330001
2021-01-25T12:00:00Z,1411.58,1445,1382.02,1398.9,1316.5137123484224,1140.973068113177,966.6292637653419,1252.0656303344226,10.772499999999999,39.99611111111111,5.81,112835.98011,140246.3386380001
2021-01-25T18:00:00Z,1398.93,1405,1293.65,1317.97,1316.6524064104774,1144.4779578535101,970.1251914890698,1254.6501154193472,10.772499999999999,39.99611111111111,5.81,189933.63841,143994.61831100011
2021-01-26T00:00:00Z,1317.98,1378.12,1293.9,1341.01,1318.9721772285272,1148.3696814603713,973.8155875936562,1258.036777559765,10.772499999999999,39.99611111111111,5.81,157483.21933,145476.33455700008
2021-01-26T06:00:00Z,1341.01,1346.01,1295.03,1313.34,1318.435779397239,1151.6364204413542,977.1939399559084,1260.2055313809506,10.772499999999999,39.99611111111111,5.81,57261.91538,141659.6799995001
2021-01-26T12:00:00Z,1314.08,1335.47,1245,1331.31,1319.661895645121,1155.1943131058817,980.7174828419193,1262.993941915031,10.772499999999999,39.99611111111111,5.81,158757.66368,137049.0881790001
2021-01-26T18:00:00Z,1331.23,1375.28,1319.13,1367.98,1324.2636198693951,1159.407891064181,984.5708412216017,1267.1110422320885,10.772499999999999,39.99611111111111,5.81,111254.1227,128772.74641350009
2021-01-27T00:00:00Z,1367.97,1375.91,1276,1286.15,1320.6337513104052,1161.9176357955835,987.5716288711379,1267.8576680269086,10.772499999999999,39.99611111111111,5.81,108260.04509,114229.03016350011
2021-01-27T06:00:00Z,1286.15,1312.56,1250,1251.35,1314.0352988046523,1163.6885737006214,990.1962892803804,1267.2103084964417,10.772499999999999,39.99611111111111,5.81,81864.54563,113483.90370350012
2021-01-27T12:00:00Z,1251.35,1311.09,1206.05,1258.88,1308.7824132042092,1165.573552439223,992.8697590387845,1266.8836297318753,10.772499999999999,39.99611111111111,5.81,185816.18395,116210.40197900012
2021-01-27T18:00:00Z,1258.18,1303.62,1220,1240.96,1302.3231357561892,1167.0663533810207,995.3383186503389,1265.8670168012136,10.772499999999999,39.99611111111111,5.81,170096.91659,118146.58047850014
2021-01-28T00:00:00Z,1240.62,1306.75,1220.08,1303.75,1302.4590275889332,1169.7729602447628,998.4070915990918,1267.3526239854798,10.772499999999999,39.99611111111111,5.81,89885.65537,118510.18143600012
2021-01-28T06:00:00Z,1303.7,1327.09,1267,1303.58,1302.5657868661776,1172.4226045963517,1001.4436379513396,1268.7733053978138,10.772499999999999,39.99611111111111,5.81,53412.44708,118688.2763030001
2021-01-28T12:00:00Z,1303.85,1359.92,1294.39,1338.68,1306.0052357360655,1175.714830247909,1004.7992236433661,1271.5147444018212,10.772499999999999,39.99611111111111,5.81,129845.90361,121939.40284250009
2021-01-28T18:00:00Z,1338.26,1363.27,1322.2,1333.19,1308.5942609040592,1178.8331504410198,1008.0667935573624,1273.9333818762595,10.772499999999999,39.99611111111111,5.81,88659.17496,122743.98777050008
2021-01-29T00:00:00Z,1333.61,1378,1286.56,1305.38,1308.2881408179583,1181.3390286501085,1011.0251339199757,1275.1665825869945,10.772499999999999,39.99611111111111,5.81,130964.9887,122322.35955000008
2021-01-29T06:00:00Z,1305.43,1432,1293.5,1420.87,1319.0102226448194,1186.0822162015916,1015.1031922889312,1280.8804420933868,10.772499999999999,39.99611111111111,5.81,185870.72803,128472.66266900007
2021-01-29T12:00:00Z,1420.64,1442.88,1358.08,1371.7,1324.028296678646,1189.757815880768,1018.6514192313299,1284.4419933838421,10.772499999999999,39.99611111111111,5.81,156456.96858,131752.6611660001
2021-01-29T18:00:00Z,1371.95,1410,1312.08,1379.87,1329.3465541378225,1193.5224135860994,1022.2456339653465,1288.1842681531032,10.772499999999999,39.99611111111111,5.81,156253.15913,132483.9590150001
2021-01-30T00:00:00Z,1380.04,1408.97,1327,1337.02,1330.077358505649,1196.3639499507312,1025.3777172094724,1290.099394892197,10.772499999999999,39.99611111111111,5.81,137388.49685,126016.73741100011
2021-01-30T06:00:00Z,1336.74,1357.23,1328.34,1340.41,1331.0614196003492,1199.2163469814097,1028.5123667894777,1292.0723597983854,10.772499999999999,39.99611111111111,5.81,37988.49774,125014.51254600011
2021-01-30T12:00:00Z,1340.4,1380.96,1329.49,1371.08,1334.8727129717445,1202.6195876352433,1031.9209999557515,1295.1706986298213,10.772499999999999,39.99611111111111,5.81,52703.55389,122007.89123500013
